Country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Denmark,Life expectancy,72.17658537,72.43829268,72.3197561,72.4004878,72.48512195,72.37073171,72.44414634,72.92219512,73.12146341,73.22097561,73.34341463,73.41463415,73.43902439,73.68219512,73.80829268,74.07512195,73.7397561,74.63243902,74.39292683,74.21926829,74.10170732,74.2304878,74.55121951,74.4204878,74.56219512,74.42756098,74.5797561,74.69121951,74.77170732,74.7997561,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,81.35121951,
Djibouti,Life expectancy,44.038,44.469,44.892,45.309,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.065,57.05,57.022,56.998,56.992,57.022,57.1,57.235,57.427,57.682,57.991,58.34,58.719,59.124,59.561,60.062,60.667,61.395,62.239,63.171,64.136,65.064,65.893,66.582,
Dominica,Life expectancy,,,,,,,,,,,,,,,,,,,,,,,71.46341463,,,,,71.96341463,,,,,73.95121951,,,,,75.95121951,,,,,76.59756098,,,,,,,,,,,,,,,,,
Dominican Republic,Life expectancy,51.602,52.306,52.997,53.675,54.34,54.993,55.635,56.267,56.889,57.498,58.093,58.671,59.229,59.764,60.277,60.764,61.226,61.663,62.079,62.477,62.861,63.234,63.601,63.964,64.326,64.692,65.065,65.443,65.822,66.201,66.574,66.932,67.272,67.591,67.887,68.164,68.425,68.677,68.925,69.175,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.284,72.523,72.763,73.003,73.241,73.471,73.689,73.892,
Ecuador,Life expectancy,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181,57.69,58.203,58.718,59.232,59.745,60.258,60.774,61.298,61.834,62.382,62.942,63.512,64.089,64.669,65.246,65.814,66.371,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.716,72.075,72.425,72.761,73.078,73.371,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8,
"Egypt, Arab Rep.",Life expectancy,48.042,48.609,49.134,49.628,50.101,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.671,60.372,61.091,61.806,62.487,63.11,63.662,64.143,64.572,64.978,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,71.825,
El Salvador,Life expectancy,49.95,50.621,51.256,51.847,52.391,52.893,53.36,53.803,54.226,54.628,54.998,55.32,55.586,55.793,55.948,56.052,56.11,56.142,56.178,56.248,56.394,56.658,57.058,57.601,58.283,59.097,60.025,61.024,62.044,63.05,64,64.858,65.617,66.273,66.824,67.277,67.651,67.978,68.284,68.581,68.875,69.162,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.978,71.21,71.449,71.692,71.935,72.175,72.412,72.644,72.872,73.096,
Equatorial Guinea,Life expectancy,36.535,36.872,37.208,37.542,37.874,38.205,38.536,38.866,39.195,39.525,39.848,40.156,40.448,40.732,41.021,41.344,41.738,42.218,42.788,43.435,44.127,44.819,45.466,46.039,46.528,46.938,47.293,47.63,47.981,48.36,48.775,49.229,49.708,50.2,50.694,51.184,51.659,52.112,52.538,52.93,53.279,53.581,53.84,54.064,54.263,54.449,54.638,54.842,55.07,55.329,55.622,55.945,56.288,56.642,57.001,57.359,57.713,58.061,58.402,
Eritrea,Life expectancy,38.419,39.075,39.693,40.259,40.768,41.221,41.63,42.015,42.394,42.773,43.156,43.545,43.934,44.316,44.691,45.054,45.404,45.739,46.059,46.364,46.654,46.927,47.187,47.441,47.695,47.956,48.23,48.522,48.841,49.192,49.588,50.04,50.545,51.1,51.696,52.316,52.938,53.548,54.137,54.707,55.273,55.864,56.5,57.191,57.932,58.707,59.487,60.243,60.952,61.602,62.193,62.732,63.238,63.726,64.201,64.664,65.111,65.538,65.941,
Estonia,Life expectancy,67.90290244,68.36080488,68.74102439,69.05356098,69.30992683,69.51763415,69.68119512,69.80212195,69.88292683,69.92809756,69.93709756,69.90534146,69.83282927,69.72458537,69.59021951,69.44131707,69.29002439,69.14695122,69.02626829,68.93858537,68.90563415,68.97804878,69.12682927,69.37560976,69.27804878,69.3804878,70.08536585,70.64390244,70.69756098,70.03902439,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.54390244,
Eswatini,Life expectancy,43.572,43.951,44.325,44.699,45.083,45.489,45.929,46.409,46.935,47.508,48.128,48.788,49.479,50.191,50.919,51.661,52.421,53.198,53.991,54.795,55.613,56.453,57.307,58.158,58.978,59.749,60.46,61.081,61.572,61.885,61.95,61.7,61.112,60.192,58.958,57.422,55.606,53.595,51.498,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401,
Ethiopia,Life expectancy,38.419,39.082,39.711,40.29,40.81,41.267,41.668,42.026,42.355,42.659,42.944,43.213,43.465,43.693,43.894,44.044,44.116,44.103,44.016,43.881,43.747,43.675,43.712,43.885,44.199,44.633,45.147,45.682,46.194,46.667,47.099,47.504,47.911,48.344,48.81,49.303,49.81,50.32,50.835,51.366,51.941,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24,
Faroe Islands,Life expectancy,,,,,,,,,,,,,,74.49756098,,,,,75.98536585,,,,,,,,75.21463415,75.46585366,75.71463415,75.91463415,76.11463415,76.41463415,76.61463415,76.81463415,77.06585366,77.36829268,77.57073171,77.82439024,78.02682927,78.2804878,78.43414634,78.63658537,78.78780488,78.9902439,79.1902439,79.44146341,79.6902439,79.8902439,80.13902439,80.38780488,80.58780488,80.83902439,81.0902439,81.34146341,81.59268293,81.79512195,82.04634146,82.29756098,82.54878049,
Fiji,Life expectancy,60.811,61.172,61.478,61.741,61.967,62.157,62.302,62.401,62.456,62.481,62.492,62.512,62.555,62.633,62.752,62.913,63.11,63.327,63.552,63.776,63.997,64.217,64.436,64.651,64.857,65.041,65.19,65.299,65.365,65.391,65.379,65.336,65.278,65.218,65.17,65.15,65.175,65.246,65.36,65.512,65.687,65.863,66.022,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.103,67.175,67.252,67.341,
Finland,Life expectancy,68.8197561,68.84414634,68.57780488,69.01268293,69.22097561,68.97780488,69.47707317,69.66658537,69.61634146,69.50341463,70.1795122,70.01756098,70.70731707,71.22365854,71.13487805,71.67365854,71.81292683,72.3502439,72.89707317,73.15536585,73.44,73.74658537,74.29804878,74.20097561,74.51902439,74.22292683,74.56,74.59195122,74.57707317,74.79219512,74.81317073,75.22756098,75.45536585,75.70512195,76.39560976,76.4095122,76.69341463,76.87853659,77.09073171,77.29121951,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.83414634,
France,Life expectancy,69.86829268,70.11707317,70.31463415,70.51463415,70.66341463,70.81219512,70.96097561,71.16097561,71.3097561,71.45853659,71.65853659,71.90731707,72.10731707,72.35609756,72.60487805,72.85365854,73.10243902,73.35121951,73.60243902,73.85121951,74.05121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.34878049,76.6,76.84878049,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.52439024,82.52682927,82.52682927,
French Polynesia,Life expectancy,56.282,56.708,57.093,57.465,57.845,58.242,58.654,59.061,59.452,59.827,60.183,60.518,60.836,61.149,61.469,61.823,62.239,62.728,63.291,63.916,64.576,65.234,65.854,66.407,66.883,67.278,67.604,67.888,68.156,68.424,68.704,69.007,69.332,69.678,70.044,70.426,70.815,71.202,71.58,71.946,72.303,72.658,73.017,73.382,73.751,74.116,74.466,74.793,75.092,75.363,75.611,75.844,76.074,76.307,76.546,76.787,77.024,77.251,77.462,
Gabon,Life expectancy,39.694,40.082,40.56,41.149,41.849,42.651,43.528,44.442,45.357,46.255,47.125,47.967,48.793,49.612,50.425,51.234,52.041,52.848,53.652,54.452,55.252,56.061,56.873,57.674,58.444,59.153,59.767,60.266,60.633,60.865,60.965,60.944,60.833,60.659,60.439,60.175,59.854,59.479,59.066,58.646,58.264,57.968,57.791,57.759,57.885,58.181,58.641,59.229,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187,
"Gambia, The",Life expectancy,32.054,32.336,32.67,33.07,33.543,34.097,34.735,35.445,36.211,37.023,37.868,38.734,39.61,40.485,41.352,42.205,43.047,43.882,44.712,45.533,46.341,47.133,47.903,48.645,49.348,49.998,50.577,51.082,51.518,51.892,52.221,52.528,52.834,53.157,53.508,53.889,54.296,54.715,55.133,55.547,55.956,56.359,56.761,57.159,57.553,57.939,58.313,58.671,59.012,59.334,59.637,59.917,60.178,60.426,60.667,60.91,61.166,61.44,61.735,
Georgia,Life expectancy,63.651,64.058,64.469,64.881,65.291,65.694,66.084,66.455,66.805,67.136,67.452,67.766,68.082,68.401,68.718,69.014,69.266,69.461,69.592,69.665,69.7,69.726,69.768,69.844,69.954,70.088,70.226,70.339,70.407,70.425,70.386,70.29,70.156,70.003,69.849,69.718,69.635,69.613,69.654,69.756,69.902,70.065,70.22,70.349,70.451,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.412,72.707,72.973,73.207,73.414,73.6,
Germany,Life expectancy,69.31002439,69.508,69.69153659,69.85960976,70.01370732,70.15182927,70.27141463,70.374,70.46509756,70.55068293,70.63978049,70.74287805,70.867,71.01668293,71.19541463,71.40173171,71.63414634,71.88368293,72.14329268,72.40853659,72.67790244,72.95039024,73.227,73.50519512,73.78292683,74.05463415,74.31373171,74.55968293,74.7924878,75.01314634,75.2277561,75.3195122,75.8195122,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.99268293,
Ghana,Life expectancy,45.843,46.279,46.696,47.093,47.469,47.823,48.155,48.469,48.768,49.057,49.34,49.625,49.912,50.206,50.507,50.811,51.113,51.409,51.698,51.984,52.277,52.585,52.92,53.286,53.685,54.127,54.622,55.159,55.717,56.271,56.776,57.182,57.462,57.605,57.62,57.528,57.366,57.187,57.045,56.972,57.002,57.158,57.425,57.785,58.225,58.719,59.234,59.741,60.216,60.645,61.03,61.381,61.72,62.064,62.416,62.772,63.124,63.463,63.78,
Gibraltar,Life expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Life expectancy,68.16390244,68.54863415,68.89226829,69.18570732,69.42943902,69.638,69.83746341,70.05246341,70.30256098,70.58929268,70.90363415,71.22656098,71.535,71.81485366,72.06463415,72.29370732,72.51956098,72.76165854,73.03107317,73.32936585,73.64714634,73.9694878,74.279,74.56585366,74.82912195,75.0785122,75.32970732,75.59814634,75.8912439,76.68780488,76.93902439,77.13658537,77.38292683,77.3902439,77.63902439,77.58536585,77.68536585,78.13658537,77.83902439,77.98780488,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.28780488,
Greenland,Life expectancy,,,,,,,,,,,,,,,,,,,63.41463415,63.95487805,63.4497561,63.07487805,63.19268293,63.3,63.46658537,63.83365854,64.24878049,64.65414634,64.58243902,64.66756098,65.06829268,65.03170732,65.19609756,65.58536585,65.90097561,65.64414634,65.76731707,65.79804878,66.15707317,66.40341463,66.96341463,67.60780488,68.16268293,68.43536585,68.80682927,69.22073171,69.51926829,69.98268293,70.21341463,70.46780488,70.85707317,71.06243902,71.29902439,71.8304878,71.53841463,71.24634146,70.84878049,,,
Grenada,Life expectancy,62.231,62.657,63.064,63.451,63.817,64.161,64.484,64.789,65.077,65.352,65.619,65.88,66.139,66.395,66.649,66.895,67.13,67.347,67.545,67.723,67.879,68.012,68.128,68.234,68.341,68.462,68.612,68.798,69.024,69.292,69.598,69.937,70.295,70.659,71.015,71.356,71.673,71.964,72.226,72.455,72.648,72.805,72.929,73.023,73.088,73.123,73.125,73.096,73.038,72.96,72.867,72.768,72.669,72.579,72.503,72.445,72.408,72.388,72.384,
Guam,Life expectancy,60.97,61.481,61.986,62.482,62.968,63.443,63.907,64.361,64.805,65.239,65.662,66.074,66.473,66.86,67.235,67.599,67.951,68.292,68.624,68.947,69.262,69.567,69.864,70.151,70.431,70.701,70.96,71.209,71.45,71.687,71.925,72.167,72.42,72.685,72.967,73.267,73.589,73.93,74.283,74.646,75.011,75.373,75.726,76.065,76.387,76.687,76.966,77.227,77.474,77.71,77.941,78.173,78.408,78.649,78.895,79.144,79.391,79.631,79.859,
Guatemala,Life expectancy,46.702,47.219,47.75,48.295,48.856,49.434,50.032,50.646,51.267,51.889,52.501,53.091,53.652,54.181,54.676,55.14,55.577,56,56.418,56.84,57.272,57.719,58.183,58.661,59.154,59.661,60.176,60.694,61.214,61.735,62.261,62.799,63.352,63.921,64.502,65.09,65.678,66.257,66.817,67.351,67.849,68.304,68.717,69.092,69.437,69.762,70.082,70.409,70.75,71.108,71.481,71.861,72.236,72.596,72.935,73.25,73.541,73.81,74.063,
Guinea,Life expectancy,34.89,35.086,35.266,35.432,35.588,35.74,35.89,36.048,36.222,36.421,36.655,36.932,37.255,37.624,38.041,38.502,39,39.527,40.082,40.667,41.3,42.002,42.783,43.64,44.558,45.52,46.503,47.474,48.399,49.247,49.987,50.593,51.066,51.413,51.64,51.744,51.727,51.616,51.456,51.295,51.203,51.255,51.484,51.901,52.499,53.238,54.052,54.864,55.614,56.279,56.861,57.387,57.905,58.447,59.016,59.598,60.17,60.706,61.185,
Guinea-Bissau,Life expectancy,37.478,37.752,38.042,38.349,38.671,39.004,39.343,39.679,40.01,40.333,40.649,40.961,41.276,41.597,41.925,42.263,42.612,42.97,43.333,43.697,44.056,44.402,44.733,45.046,45.342,45.627,45.907,46.19,46.481,46.783,47.095,47.411,47.726,48.038,48.348,48.658,48.973,49.301,49.642,49.999,50.368,50.744,51.123,51.501,51.883,52.275,52.691,53.136,53.612,54.113,54.628,55.144,55.645,56.117,56.556,56.959,57.328,57.673,58.003,
Guyana,Life expectancy,60.26,60.441,60.623,60.805,60.984,61.157,61.317,61.462,61.588,61.697,61.789,61.868,61.938,62.005,62.072,62.14,62.211,62.283,62.355,62.427,62.498,62.565,62.626,62.684,62.741,62.801,62.869,62.95,63.046,63.159,63.287,63.427,63.576,63.73,63.891,64.064,64.255,64.468,64.705,64.964,65.242,65.532,65.828,66.122,66.412,66.694,66.972,67.247,67.521,67.792,68.059,68.321,68.575,68.819,69.049,69.262,69.454,69.624,69.774,
Haiti,Life expectancy,41.762,42.182,42.591,43,43.414,43.837,44.267,44.7,45.134,45.573,46.027,46.508,47.019,47.559,48.119,48.683,49.232,49.746,50.215,50.635,51.009,51.347,51.668,51.987,52.309,52.637,52.97,53.302,53.628,53.949,54.265,54.58,54.894,55.209,55.523,55.829,56.121,56.393,56.648,56.891,57.131,57.382,57.655,57.959,58.292,58.652,59.028,59.408,59.782,60.148,60.511,60.879,61.26,61.658,62.069,62.485,62.896,63.29,63.66,
Honduras,Life expectancy,46.274,46.953,47.625,48.285,48.926,49.548,50.151,50.742,51.33,51.921,52.522,53.14,53.778,54.439,55.124,55.834,56.567,57.317,58.08,58.851,59.632,60.427,61.236,62.05,62.859,63.643,64.382,65.062,65.679,66.229,66.723,67.175,67.605,68.028,68.45,68.871,69.284,69.676,70.041,70.378,70.689,70.976,71.249,71.511,71.77,72.026,72.285,72.544,72.803,73.061,73.317,73.569,73.814,74.051,74.278,74.495,74.701,74.898,75.088,
Hong Kong,Life expectancy,66.96168293,67.5487561,68.10597561,68.62585366,69.10436585,69.54287805,69.94621951,70.32578049,70.69053659,71.04456098,71.3865122,71.45853659,71.45609756,72.1097561,72.61219512,73.36829268,72.8195122,73.3195122,73.57560976,73.67317073,74.67317073,75.32439024,75.42926829,75.27560976,76.02926829,76.43414634,76.68536585,76.88292683,77.08292683,77.02926829,77.3804878,77.88292683,77.67804878,78.03170732,78.52926829,78.68292683,79.62682927,80.12682927,80.13170732,80.38292683,80.87804878,81.42439024,81.42682927,81.37804878,81.82926829,81.62926829,82.37560976,82.32682927,82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878,84.27804878,84.22682927,84.6804878,84.93414634,
Hungary,Life expectancy,68.00317073,68.93609756,67.86585366,68.87414634,69.38097561,69.07121951,69.82243902,69.40707317,69.2302439,69.31463415,69.16463415,69.05243902,69.66463415,69.51804878,69.24804878,69.29,69.57317073,69.84804878,69.39390244,69.61536585,69.06170732,69.13926829,69.35780488,68.97365854,69.02585366,68.97219512,69.17341463,69.65121951,70.02341463,69.46170732,69.31560976,69.37707317,69.11707317,69.10121951,69.4697561,69.79170732,70.32878049,70.70243902,70.55780488,70.67707317,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,75.81707317,
Iceland,Life expectancy,73.42317073,73.50341463,73.72195122,73.04292683,73.54170732,73.86878049,73.3004878,73.78317073,74.00585366,73.77634146,73.93390244,73.5704878,74.45585366,74.45097561,74.51170732,75.57878049,76.97219512,76.37365854,76.64926829,76.77317073,76.84658537,76.52146341,77.03780488,76.84560976,77.57658537,77.60243902,77.99073171,77.33902439,77.08292683,78.14097561,78.03634146,77.99195122,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.66097561,
India,Life expectancy,41.422,42.027,42.637,43.252,43.873,44.5,45.136,45.779,46.428,47.081,47.737,48.398,49.061,49.722,50.374,51.012,51.63,52.222,52.786,53.319,53.814,54.268,54.686,55.074,55.441,55.801,56.169,56.553,56.963,57.4,57.865,58.353,58.851,59.349,59.84,60.32,60.783,61.233,61.669,62.093,62.505,62.907,63.304,63.699,64.095,64.5,64.918,65.35,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.897,69.165,69.416,
Indonesia,Life expectancy,46.664,47.276,47.877,48.468,49.051,49.629,50.208,50.789,51.374,51.963,52.553,53.14,53.72,54.288,54.843,55.386,55.92,56.448,56.971,57.488,57.995,58.489,58.966,59.423,59.863,60.287,60.7,61.107,61.512,61.915,62.32,62.727,63.131,63.529,63.919,64.291,64.637,64.954,65.244,65.513,65.772,66.037,66.321,66.631,66.969,67.334,67.717,68.105,68.485,68.853,69.205,69.542,69.866,70.179,70.481,70.768,71.035,71.282,71.509,
"Iran, Islamic Rep.",Life expectancy,44.947,45.512,46.069,46.621,47.172,47.729,48.298,48.888,49.503,50.148,50.855,51.661,52.559,53.513,54.463,55.264,55.744,55.827,55.514,54.882,54.114,53.453,53.126,53.287,53.983,55.196,56.828,58.665,60.516,62.272,63.837,65.153,66.243,67.137,67.84,68.377,68.791,69.139,69.471,69.813,70.176,70.553,70.921,71.265,71.592,71.917,72.257,72.626,73.027,73.457,73.905,74.352,74.776,75.162,75.502,75.796,76.047,76.271,76.479,
Iraq,Life expectancy,48.022,49.222,50.409,51.58,52.73,53.839,54.885,55.85,56.723,57.5,58.201,58.856,59.484,60.086,60.644,61.078,61.291,61.238,60.933,60.435,59.882,59.448,59.275,59.454,60.002,60.877,61.979,63.147,64.246,65.212,66.011,66.653,67.191,67.668,68.089,68.446,68.731,68.936,69.06,69.108,69.082,68.983,68.827,68.636,68.437,68.266,68.157,68.13,68.19,68.34,68.567,68.848,69.148,69.437,69.7,69.929,70.122,70.294,70.454,
Ireland,Life expectancy,69.7965122,69.97826829,70.13407317,70.27292683,70.40129268,70.52314634,70.63843902,70.74514634,70.84429268,70.93787805,71.03143902,71.12853659,71.2322439,71.34556098,71.47202439,71.61660976,71.78278049,71.969,72.17373171,72.39346341,72.6232439,72.85609756,73.08807317,73.31368293,73.53146341,73.74236585,73.95141463,74.16253659,74.37770732,74.59590244,74.80909756,75.00526829,75.18095122,75.33612195,75.47680488,75.61756098,75.83170732,75.98536585,76.1804878,76.08292683,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.70487805,82.15609756,82.60731707,
Isle of Man,Life expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52926829,,,,,,,,77.96585366,,,,,,,,,,,,,,,,,
Israel,Life expectancy,,72.00658537,72.11219512,,,,72.28560976,71.5097561,71.05658537,70.9704878,71.21341463,71.71902439,71.07804878,71.69341463,71.66170732,72.04512195,72.95609756,72.95853659,73.20731707,73.50731707,73.87560976,74.26097561,74.1097561,74.45853659,74.80731707,75.20731707,74.95609756,75.25853659,74.43658537,76.30731707,76.60731707,76.75853659,76.50487805,77.15365854,77.40243902,77.45121951,78.10487805,78,78.14878049,78.65853659,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,82.05121951,82.40731707,82.55121951,82.80243902,
Italy,Life expectancy,69.12390244,69.7602439,69.1497561,69.24804878,70.31170732,70.17170732,70.92609756,70.95658537,70.78,70.81195122,71.55878049,71.80682927,72.07536585,72.02634146,72.73439024,72.64731707,72.99195122,73.36463415,73.69317073,74.00268293,73.94317073,74.35390244,74.81463415,74.6402439,75.3895122,75.47073171,75.77073171,76.2195122,76.37073171,76.8195122,76.97073171,77.0195122,77.4195122,77.72195122,77.92195122,78.17073171,78.52195122,78.82439024,78.97560976,79.42439024,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,82.94634146,
